year,month,day,Q
2004,Nov,3,39.9
2004,Nov,4,38.7
2004,Nov,5,38.7
2004,Nov,6,38.7
2004,Nov,7,36.3
2004,Nov,8,35.1
2004,Nov,9,38.7
2004,Nov,10,41.1
2004,Nov,11,42.3
2004,Nov,12,39.9
2004,Nov,13,41.1
2004,Nov,14,38.7
2004,Nov,15,37.5
2004,Nov,16,36.3
2004,Nov,17,35.1
2004,Nov,18,35.1
2004,Nov,19,36.3
2004,Nov,20,35.1
2004,Nov,21,35.1
2004,Nov,22,33.9
2004,Nov,23,31.5
2004,Nov,24,32.7
2004,Nov,25,33.9
2004,Nov,26,38.7
2004,Nov,27,41.1
2004,Nov,28,41.1
2004,Nov,29,36.3
2004,Nov,30,38.7
2004,Dec,1,38.7
2004,Dec,2,36.3
2004,Dec,3,36.3
2004,Dec,4,36.3
2004,Dec,5,35.1
2004,Dec,6,33.9
2004,Dec,7,32.7
2004,Dec,8,31.5
2004,Dec,9,29.26
2004,Dec,10,29.26
2004,Dec,11,29.26
2004,Dec,12,29.26
2004,Dec,13,32.7
2004,Dec,14,30.38
2004,Dec,15,24.78
2004,Dec,16,20.3
2004,Dec,17,18.24
2004,Dec,18,16.18
2004,Dec,19,16.18
2004,Dec,20,16.18
2004,Dec,21,16.18
2004,Dec,22,16.18
2004,Dec,23,14.12
2004,Dec,24,15.15
2004,Dec,25,14.12
2004,Dec,26,12.06
2004,Dec,27,13.09
2004,Dec,28,15.15
2004,Dec,29,15.15
2004,Dec,30,14.12
2004,Dec,31,12.06
2005,Jan,1,11.03
2005,Jan,2,12.06
2005,Jan,3,11.03
2005,Jan,4,11.03
2005,Jan,5,13.09
2005,Jan,6,17.21
2005,Jan,7,17.21
2005,Jan,8,16.18
2005,Jan,9,15.15
2005,Jan,10,14.12
2005,Jan,11,12.06
2005,Jan,12,12.06
2005,Jan,13,13.09
2005,Jan,14,13.09
2005,Jan,15,13.09
2005,Jan,16,12.06
2005,Jan,17,11.03
2005,Jan,18,13.09
2005,Jan,19,14.12
2005,Jan,20,15.15
2005,Jan,21,16.18
2005,Jan,22,16.18
2005,Jan,23,18.24
2005,Jan,24,18.24
2005,Jan,25,17.21
2005,Jan,26,11.03
2005,Jan,27,10
2005,Jan,28,11.03
2005,Jan,29,11.03
2005,Jan,30,12.06
2005,Jan,31,12.06
2005,Feb,1,8.56
2005,Feb,2,10
2005,Feb,3,15.15
2005,Feb,4,15.15
2005,Feb,5,17.21
2005,Feb,6,17.21
2005,Feb,7,17.21
2005,Feb,8,17.21
2005,Feb,9,16.18
2005,Feb,10,14.12
2005,Feb,11,14.12
2005,Feb,12,14.12
2005,Feb,13,11.03
2005,Feb,14,11.03
2005,Feb,15,13.09
2005,Feb,16,14.12
2005,Feb,17,13.09
2005,Feb,18,13.09
2005,Feb,19,13.09
2005,Feb,20,12.06
2005,Feb,21,12.06
2005,Feb,22,10
2005,Feb,23,14.12
2005,Feb,24,15.15
2005,Feb,25,15.15
2005,Feb,26,16.18
2005,Feb,27,17.21
2005,Feb,28,17.21
2005,Mar,1,17.21
2005,Mar,2,16.18
2005,Mar,3,17.21
2005,Mar,4,17.21
2005,Mar,5,18.24
2005,Mar,6,20.3
2005,Mar,7,23.66
2005,Mar,8,24.78
2005,Mar,9,23.66
2005,Mar,10,23.66
2005,Mar,11,23.66
2005,Mar,12,23.66
2005,Mar,13,23.66
2005,Mar,14,20.3
2005,Mar,15,18.24
2005,Mar,16,21.42
2005,Mar,17,20.3
2005,Mar,18,21.42
2005,Mar,19,19.27
2005,Mar,20,18.24
2005,Mar,21,25.9
2005,Mar,22,24.78
2005,Mar,23,22.54
2005,Mar,24,23.66
2005,Mar,25,23.66
2005,Mar,26,23.66
2005,Mar,27,23.66
2005,Mar,28,22.54
2005,Mar,29,27.02
2005,Mar,30,33.9
2005,Mar,31,36.3
2005,Apr,1,32.2
2005,Apr,2,32.2
2005,Apr,3,32.2
2005,Apr,4,38.7
2005,Apr,5,46.4
2005,Apr,6,41.6
2005,Apr,7,40
2005,Apr,8,40
2005,Apr,9,34.8
2005,Apr,10,29.6
2005,Apr,11,28.3
2005,Apr,12,29.6
2005,Apr,13,33.5
2005,Apr,14,33.5
2005,Apr,15,37.4
2005,Apr,16,33.5
2005,Apr,17,30.9
2005,Apr,18,33.5
2005,Apr,19,33.5
2005,Apr,20,30.9
2005,Apr,21,32.2
2005,Apr,22,33.5
2005,Apr,23,33.5
2005,Apr,24,32.2
2005,Apr,25,28.3
2005,Apr,26,24.4
2005,Apr,27,21.8
2005,Apr,28,21.8
2005,Apr,29,27
2005,Apr,30,24.4
2005,May,1,24.4
2005,May,2,25.7
2005,May,3,34.8
2005,May,4,38.7
2005,May,5,38.7
2005,May,6,37.4
2005,May,7,33.5
2005,May,8,32.2
2005,May,9,40
2005,May,10,40
2005,May,11,37.4
2005,May,12,33.5
2005,May,13,32.2
2005,May,14,30.9
2005,May,15,30.9
2005,May,16,34.8
2005,May,17,34.8
2005,May,18,32.2
2005,May,19,29.6
2005,May,20,29.6
2005,May,21,34.8
2005,May,22,36.1
2005,May,23,30.9
2005,May,24,24.4
2005,May,25,29.6
2005,May,26,30.9
2005,May,27,27
2005,May,28,25.7
2005,May,29,25.7
2005,May,30,30.9
2005,May,31,33.5
2005,Jun,1,36.1
2005,Jun,2,57.6
2005,Jun,3,62.4
2005,Jun,4,65.6
2005,Jun,5,70.4
2005,Jun,6,51.2
2005,Jun,7,40
2005,Jun,8,38.7
2005,Jun,9,37.4
2005,Jun,10,33.5
2005,Jun,11,48
2005,Jun,12,41.6
2005,Jun,13,30.9
2005,Jun,14,32.2
2005,Jun,15,30.9
2005,Jun,16,28.3
2005,Jun,17,23.1
2005,Jun,18,21.8
2005,Jun,19,21.8
2005,Jun,20,27
2005,Jun,21,34.8
2005,Jun,22,32.2
2005,Jun,23,32.2
2005,Jun,24,24.4
2005,Jun,25,17.9
2005,Jun,26,17.9
2005,Jun,27,15.3
2005,Jun,28,12.95
2005,Jun,29,13.65
2005,Jun,30,14
2005,Jul,1,12.6
2005,Jul,2,12.25
2005,Jul,3,12.25
2005,Jul,4,12.6
2005,Jul,5,15.3
2005,Jul,6,21.8
2005,Jul,7,30.9
2005,Jul,8,17.9
2005,Jul,9,15.3
2005,Jul,10,15.3
2005,Jul,11,15.3
2005,Jul,12,13.3
2005,Jul,13,30.9
2005,Jul,14,52.8
2005,Jul,15,57.6
2005,Jul,16,78.8
2005,Jul,17,102.6
2005,Jul,18,78.8
2005,Jul,19,54.4
2005,Jul,20,46.4
2005,Jul,21,102.6
2005,Jul,22,156.75
2005,Jul,23,137.5
2005,Jul,24,125.25
2005,Jul,25,165.5
2005,Jul,26,221
2005,Jul,27,172.5
2005,Jul,28,137.5
2005,Jul,29,120
2005,Jul,30,99.2
2005,Jul,31,82.2
2005,Aug,1,64
2005,Aug,2,67.2
2005,Aug,3,85.6
2005,Aug,4,75.4
2005,Aug,5,65.6
2005,Aug,6,56
2005,Aug,7,52.8
2005,Aug,8,52.8
2005,Aug,9,51.2
2005,Aug,10,48
2005,Aug,11,40
2005,Aug,12,43.2
2005,Aug,13,170.75
2005,Aug,14,706.5
2005,Aug,15,652.5
2005,Aug,16,367.6
2005,Aug,17,231.8
2005,Aug,18,188.6
2005,Aug,19,213.8
2005,Aug,20,174.25
2005,Aug,21,125.25
2005,Aug,22,104.3
2005,Aug,23,85.6
2005,Aug,24,72
2005,Aug,25,68.8
2005,Aug,26,78.8
2005,Aug,27,95.8
2005,Aug,28,94.1
2005,Aug,29,94.1
2005,Aug,30,82.2
2005,Aug,31,89
2005,Sep,1,111.25
2005,Sep,2,163.75
2005,Sep,3,174.25
2005,Sep,4,163.75
2005,Sep,5,134
2005,Sep,6,114.75
2005,Sep,7,99.2
2005,Sep,8,90.7
2005,Sep,9,114.75
2005,Sep,10,160.25
2005,Sep,11,335.3
2005,Sep,12,407.5
2005,Sep,13,418.9
2005,Sep,14,233.6
2005,Sep,15,169
2005,Sep,16,158.5
2005,Sep,17,160.25
2005,Sep,18,139.25
2005,Sep,19,163.75
2005,Sep,20,543
2005,Sep,21,679.5
2005,Sep,22,472
2005,Sep,23,318.3
2005,Sep,24,333.4
2005,Sep,25,318.3
2005,Sep,26,323.9
2005,Sep,27,290.55
2005,Sep,28,285
2005,Sep,29,602.1
2005,Sep,30,822.41
2005,Oct,1,679.5
2005,Oct,2,462
2005,Oct,3,350.5
2005,Oct,4,322
2005,Oct,5,288.7
2005,Oct,6,262.8
2005,Oct,7,240.8
2005,Oct,8,197.6
2005,Oct,9,149.75
2005,Oct,10,135.75
2005,Oct,11,121.75
2005,Oct,12,111.25
2005,Oct,13,106
2005,Oct,14,113
2005,Oct,15,107.75
2005,Oct,16,106
2005,Oct,17,99.2
2005,Oct,18,94.1
2005,Oct,19,87.3
2005,Oct,20,83.9
2005,Oct,21,82.2
2005,Oct,22,77.1
2005,Oct,23,72
2005,Oct,24,67.2
2005,Oct,25,67.2
2005,Oct,26,78.8
2005,Oct,27,72
2005,Oct,28,67.2
2005,Oct,29,68.8
2005,Oct,30,97.5
2005,Oct,31,203
2005,Nov,1,409.4
2005,Nov,2,348.6
2005,Nov,3,208.4
2005,Nov,4,169
2005,Nov,5,130.5
2005,Nov,6,121.75
2005,Nov,7,106
2005,Nov,8,130.8
2005,Nov,9,138
2005,Nov,10,175
2005,Nov,11,147.6
2005,Nov,12,135.6
2005,Nov,13,120
2005,Nov,14,110
2005,Nov,15,94.6
2005,Nov,16,90.8
2005,Nov,17,92.7
2005,Nov,18,87
2005,Nov,19,76.8
2005,Nov,20,75.1
2005,Nov,21,88.9
2005,Nov,22,88.9
2005,Nov,23,80.2
2005,Nov,24,78.5
2005,Nov,25,73.4
2005,Nov,26,56.95
2005,Nov,27,54
2005,Nov,28,56.95
2005,Nov,29,52.5
2005,Nov,30,49.5
2005,Dec,1,49.5
2005,Dec,2,49.5
2005,Dec,3,49.5
2005,Dec,4,51
2005,Dec,5,48
2005,Dec,6,49.5
2005,Dec,7,78.5
2005,Dec,8,118
2005,Dec,9,126
2005,Dec,10,106
2005,Dec,11,83.6
2005,Dec,12,73.4
2005,Dec,13,75.1
2005,Dec,14,68.55
2005,Dec,15,65.65
2005,Dec,16,62.75
2005,Dec,17,56.95
2005,Dec,18,46.5
2005,Dec,19,49.5
2005,Dec,20,42
2005,Dec,21,35
2005,Dec,22,35
2005,Dec,23,35
2005,Dec,24,35
2005,Dec,25,35
2005,Dec,26,38.3
2005,Dec,27,43.5
2005,Dec,28,40.5
2005,Dec,29,38.3
2005,Dec,30,35
2005,Dec,31,32.8
2006,Jan,1,36.1
2006,Jan,2,33.9
2006,Jan,3,32.8
2006,Jan,4,31.7
2006,Jan,5,30.6
2006,Jan,6,29.5
2006,Jan,7,29.5
2006,Jan,8,29.5
2006,Jan,9,28.55
2006,Jan,10,29.5
2006,Jan,11,26.65
2006,Jan,12,26.65
2006,Jan,13,25.7
2006,Jan,14,25.7
2006,Jan,15,25.7
2006,Jan,16,25.7
2006,Jan,17,23.8
2006,Jan,18,22.85
2006,Jan,19,25.7
2006,Jan,20,30.6
2006,Jan,21,31.7
2006,Jan,22,31.7
2006,Jan,23,31.7
2006,Jan,24,29.5
2006,Jan,25,26.65
2006,Jan,26,26.65
2006,Jan,27,14.4
2006,Jan,28,17.2
2006,Jan,29,22.5
2006,Jan,30,27.5
2006,Jan,31,23.75
2006,Feb,1,19.3
2006,Feb,2,22.5
2006,Feb,3,25
2006,Feb,4,25
2006,Feb,5,22.5
2006,Feb,6,21.25
2006,Feb,7,20
2006,Feb,8,25
2006,Feb,9,25
2006,Feb,10,25
2006,Feb,11,25
2006,Feb,12,26.25
2006,Feb,13,23.75
2006,Feb,14,21.25
2006,Feb,15,19.3
2006,Feb,16,18.6
2006,Feb,17,19.3
2006,Feb,18,25
2006,Feb,19,25
2006,Feb,20,25
2006,Feb,21,21.25
2006,Feb,22,18.6
2006,Feb,23,17.9
2006,Feb,24,20
2006,Feb,25,20
2006,Feb,26,21.25
2006,Feb,27,20
2006,Feb,28,18.6
2006,Mar,1,19.3
2006,Mar,2,23.75
2006,Mar,3,26.25
2006,Mar,4,37.15
2006,Mar,5,38.7
2006,Mar,6,34.05
2006,Mar,7,26.25
2006,Mar,8,25
2006,Mar,9,25
2006,Mar,10,26.25
2006,Mar,11,15.8
2006,Mar,12,15.8
2006,Mar,13,15.1
2006,Mar,14,14.4
2006,Mar,15,13
2006,Mar,16,13.7
2006,Mar,17,17.2
2006,Mar,18,19.3
2006,Mar,19,20
2006,Mar,20,31.25
2006,Mar,21,26.25
2006,Mar,22,22.5
2006,Mar,23,22.5
2006,Mar,24,26.25
2006,Mar,25,23.75
2006,Mar,26,15.8
2006,Mar,27,15.1
2006,Mar,28,14.4
2006,Mar,29,14.4
2006,Mar,30,15.8
2006,Mar,31,18.6
2006,Apr,1,27.6
2006,Apr,2,31.5
2006,Apr,3,25
2006,Apr,4,23
2006,Apr,5,22
2006,Apr,6,20
2006,Apr,7,15
2006,Apr,8,17
2006,Apr,9,20
2006,Apr,10,20
2006,Apr,11,19
2006,Apr,12,19
2006,Apr,13,18
2006,Apr,14,20
2006,Apr,15,23
2006,Apr,16,31.5
2006,Apr,17,50.6
2006,Apr,18,60.2
2006,Apr,19,41.6
2006,Apr,20,56
2006,Apr,21,52.4
2006,Apr,22,41.6
2006,Apr,23,34.1
2006,Apr,24,30.2
2006,Apr,25,30.2
2006,Apr,26,26.3
2006,Apr,27,28.9
2006,Apr,28,43.4
2006,Apr,29,58.1
2006,Apr,30,74.9
2006,May,1,70.7
2006,May,2,54.2
2006,May,3,39.8
2006,May,4,31.5
2006,May,5,30.2
2006,May,6,27.6
2006,May,7,26.3
2006,May,8,34.1
2006,May,9,41.6
2006,May,10,38
2006,May,11,35.4
2006,May,12,35.4
2006,May,13,38
2006,May,14,34.1
2006,May,15,112.6
2006,May,16,88.6
2006,May,17,70.5
2006,May,18,57
2006,May,19,67.5
2006,May,20,55.5
2006,May,21,42
2006,May,22,43.5
2006,May,23,48
2006,May,24,66
2006,May,25,87
2006,May,26,109.4
2006,May,27,79.5
2006,May,28,67.5
2006,May,29,54
2006,May,30,43.5
2006,May,31,63
2006,Jun,1,66
2006,Jun,2,78
2006,Jun,3,93.4
2006,Jun,4,91.8
2006,Jun,5,90.2
2006,Jun,6,82.5
2006,Jun,7,79.5
2006,Jun,8,79.5
2006,Jun,9,78
2006,Jun,10,67.5
2006,Jun,11,64.5
2006,Jun,12,64.5
2006,Jun,13,60
2006,Jun,14,54
2006,Jun,15,52.5
2006,Jun,16,58.5
2006,Jun,17,58.5
2006,Jun,18,60
2006,Jun,19,60
2006,Jun,20,84
2006,Jun,21,101.4
2006,Jun,22,95
2006,Jun,23,85.5
2006,Jun,24,70.5
2006,Jun,25,54
2006,Jun,26,58.5
2006,Jun,27,57
2006,Jun,28,52.5
2006,Jun,29,43.5
2006,Jun,30,42
2006,Jul,1,43.5
2006,Jul,2,36
2006,Jul,3,36
2006,Jul,4,36
2006,Jul,5,33.6
2006,Jul,6,36
2006,Jul,7,60
2006,Jul,8,99.8
2006,Jul,9,73.5
2006,Jul,10,60
2006,Jul,11,57
2006,Jul,12,57
2006,Jul,13,54
2006,Jul,14,48
2006,Jul,15,42
2006,Jul,16,46.5
2006,Jul,17,52.5
2006,Jul,18,45
2006,Jul,19,39.6
2006,Jul,20,51
2006,Jul,21,66
2006,Jul,22,63
2006,Jul,23,60
2006,Jul,24,48
2006,Jul,25,78
2006,Jul,26,109.4
2006,Jul,27,115.8
2006,Jul,28,159.5
2006,Jul,29,149.4
2006,Jul,30,101.4
2006,Jul,31,212.2
2006,Aug,1,526
2006,Aug,2,433.2
2006,Aug,3,294.6
2006,Aug,4,196.9
2006,Aug,5,156.1
2006,Aug,6,123.8
2006,Aug,7,114.2
2006,Aug,8,98.2
2006,Aug,9,106.2
2006,Aug,10,125.4
2006,Aug,11,127
2006,Aug,12,112.6
2006,Aug,13,111
2006,Aug,14,171.4
2006,Aug,15,178.2
2006,Aug,16,127
2006,Aug,17,106.2
2006,Aug,18,93.4
2006,Aug,19,99.8
2006,Aug,20,103
2006,Aug,21,82.5
2006,Aug,22,81
2006,Aug,23,78
2006,Aug,24,73.5
2006,Aug,25,67.5
2006,Aug,26,98.2
2006,Aug,27,139.8
2006,Aug,28,202
2006,Aug,29,212.2
2006,Aug,30,185
2006,Aug,31,267.6
2006,Sep,1,435.1
2006,Sep,2,454.1
2006,Sep,3,328.8
2006,Sep,4,215.6
2006,Sep,5,157.8
2006,Sep,6,135
2006,Sep,7,127
2006,Sep,8,120.6
2006,Sep,9,109.4
2006,Sep,10,144.6
2006,Sep,11,125.4
2006,Sep,12,141.4
2006,Sep,13,162.9
2006,Sep,14,125.4
2006,Sep,15,107.8
2006,Sep,16,93.4
2006,Sep,17,93.4
2006,Sep,18,91.8
2006,Sep,19,117.4
2006,Sep,20,215.6
2006,Sep,21,309
2006,Sep,22,312.6
2006,Sep,23,346.8
2006,Sep,24,303.6
2006,Sep,25,203.7
2006,Sep,26,159.5
2006,Sep,27,144.6
2006,Sep,28,127
2006,Sep,29,128.6
2006,Sep,30,125.4
2006,Oct,1,106.2
2006,Oct,2,104.6
2006,Oct,3,96.6
2006,Oct,4,107.8
2006,Oct,5,115.8
2006,Oct,6,115.8
2006,Oct,7,139.8
2006,Oct,8,173.1
2006,Oct,9,233.4
2006,Oct,10,357.6
2006,Oct,11,316.2
2006,Oct,12,262.2
2006,Oct,13,198.6
2006,Oct,14,164.6
2006,Oct,15,141.4
2006,Oct,16,133.4
2006,Oct,17,123.8
2006,Oct,18,122.2
2006,Oct,19,119
2006,Oct,20,111
2006,Oct,21,103
2006,Oct,22,93.4
2006,Oct,23,93.4
2006,Oct,24,90.2
2006,Oct,25,87
2006,Oct,26,84
2006,Oct,27,76.5
2006,Oct,28,76.5
2006,Oct,29,82.5
2006,Oct,30,78
2006,Oct,31,72
2006,Nov,1,69
2006,Nov,2,67.5
2006,Nov,3,64.5
2006,Nov,4,63
2006,Nov,5,63
2006,Nov,6,63
2006,Nov,7,63
2006,Nov,8,72
2006,Nov,9,69
2006,Nov,10,60
2006,Nov,11,58.5
2006,Nov,12,57
2006,Nov,13,55.5
2006,Nov,14,55.5
2006,Nov,15,55.5
2006,Nov,16,57
2006,Nov,17,51
2006,Nov,18,51
2006,Nov,19,46.5
2006,Nov,20,45
2006,Nov,21,42
2006,Nov,22,42
2006,Nov,23,42
2006,Nov,24,42
2006,Nov,25,40.8
2006,Nov,26,40.8
2006,Nov,27,40.8
2006,Nov,28,39.6
2006,Nov,29,37.2
2006,Nov,30,37.2
2006,Dec,1,37.2
2006,Dec,2,37.2
2006,Dec,3,36
2006,Dec,4,34.8
2006,Dec,5,33.6
2006,Dec,6,32.4
2006,Dec,7,33.6
2006,Dec,8,32.4
2006,Dec,9,33.6
2006,Dec,10,32.4
2006,Dec,11,31.2
2006,Dec,12,28.85
2006,Dec,13,27.7
2006,Dec,14,27.7
2006,Dec,15,25.4
2006,Dec,16,25.4
2006,Dec,17,25.4
2006,Dec,18,24.25
2006,Dec,19,23.1
2006,Dec,20,23.1
2006,Dec,21,23.1
2006,Dec,22,23.1
2006,Dec,23,23.1
2006,Dec,24,23.1
2006,Dec,25,23.1
2006,Dec,26,23.1
2006,Dec,27,21.95
2006,Dec,28,21.95
2006,Dec,29,21.95
2006,Dec,30,21.95
2006,Dec,31,21.95
2007,Jan,1,21.95
2007,Jan,2,20.8
2007,Jan,3,19.65
2007,Jan,4,19.65
2007,Jan,5,19.65
2007,Jan,6,18.5
2007,Jan,7,18.5
2007,Jan,8,18.5
2007,Jan,9,18.5
2007,Jan,10,17.65
2007,Jan,11,15.95
2007,Jan,12,15.95
2007,Jan,13,15.95
2007,Jan,14,15.95
2007,Jan,15,15.95
2007,Jan,16,15.95
2007,Jan,17,15.1
2007,Jan,18,15.1
2007,Jan,19,14.25
2007,Jan,20,14.25
2007,Jan,21,15.1
2007,Jan,22,15.1
2007,Jan,23,15.1
2007,Jan,24,15.1
2007,Jan,25,15.1
2007,Jan,26,14.25
2007,Jan,27,15.1
2007,Jan,28,15.95
2007,Jan,29,15.95
2007,Jan,30,5.1
2007,Jan,31,12.5
2007,Feb,1,13.9
2007,Feb,2,16.45
2007,Feb,3,16.9
2007,Feb,4,17.35
2007,Feb,5,16.9
2007,Feb,6,16.45
2007,Feb,7,14.6
2007,Feb,8,14.6
2007,Feb,9,14.95
2007,Feb,10,15.65
2007,Feb,11,15.3
2007,Feb,12,15.3
2007,Feb,13,15.65
2007,Feb,14,15.3
2007,Feb,15,14.95
2007,Feb,16,14.6
2007,Feb,17,14.6
2007,Feb,18,14.6
2007,Feb,19,14.25
2007,Feb,20,13.9
2007,Feb,21,13.2
2007,Feb,22,11.8
2007,Feb,23,12.15
2007,Feb,24,12.85
2007,Feb,25,13.2
2007,Feb,26,13.9
2007,Feb,27,12.5
2007,Feb,28,11.1
2007,Mar,1,11.1
2007,Mar,2,10.05
2007,Mar,3,15.65
2007,Mar,4,16.45
2007,Mar,5,16.9
2007,Mar,6,16.9
2007,Mar,7,14.95
2007,Mar,8,14.95
2007,Mar,9,16
2007,Mar,10,14.6
2007,Mar,11,15.3
2007,Mar,12,17.35
2007,Mar,13,18.25
2007,Mar,14,18.25
2007,Mar,15,17.8
2007,Mar,16,17.35
2007,Mar,17,17.8
2007,Mar,18,18.7
2007,Mar,19,20.5
2007,Mar,20,20.05
2007,Mar,21,21.4
2007,Mar,22,24.55
2007,Mar,23,23.2
2007,Mar,24,21.4
2007,Mar,25,19.15
2007,Mar,26,18.25
2007,Mar,27,18.7
2007,Mar,28,16.9
2007,Mar,29,16.45
2007,Mar,30,16
2007,Mar,31,15.65
2007,Apr,1,15.7
2007,Apr,2,19.3
2007,Apr,3,18.5
2007,Apr,4,18.5
2007,Apr,5,18.5
2007,Apr,6,19.7
2007,Apr,7,19.7
2007,Apr,8,18.1
2007,Apr,9,14.5
2007,Apr,10,15.3
2007,Apr,11,17.7
2007,Apr,12,18.5
2007,Apr,13,19.3
2007,Apr,14,19.7
2007,Apr,15,21.5
2007,Apr,16,21.5
2007,Apr,17,19.3
2007,Apr,18,19.7
2007,Apr,19,21.5
2007,Apr,20,18.5
2007,Apr,21,18.1
2007,Apr,22,17.3
2007,Apr,23,16.1
2007,Apr,24,14.9
2007,Apr,25,13.3
2007,Apr,26,7.7
2007,Apr,27,13.7
2007,Apr,28,67.75
2007,Apr,29,63.02
2007,Apr,30,52
2007,May,1,49.4
2007,May,2,41.6
2007,May,3,53.57
2007,May,4,55.15
2007,May,5,83.5
2007,May,6,111.98
2007,May,7,74.05
2007,May,8,64.6
2007,May,9,70.9
2007,May,10,67.75
2007,May,11,86.85
2007,May,12,78.77
2007,May,13,85.17
2007,May,14,115.33
2007,May,15,130.8
2007,May,16,96.9
2007,May,17,77.2
2007,May,18,81.93
2007,May,19,85.17
2007,May,20,85.17
2007,May,21,77.2
2007,May,22,64.6
2007,May,23,56.72
2007,May,24,48.1
2007,May,25,45.5
2007,May,26,42.9
2007,May,27,42.9
2007,May,28,37.85
2007,May,29,36.7
2007,May,30,40.3
2007,May,31,49.4
2007,Jun,1,66.17
2007,Jun,2,58.3
2007,Jun,3,55.15
2007,Jun,4,63.02
2007,Jun,5,66.17
2007,Jun,6,70.9
2007,Jun,7,83.5
2007,Jun,8,59.87
2007,Jun,9,55.15
2007,Jun,10,53.57
2007,Jun,11,46.8
2007,Jun,12,49.4
2007,Jun,13,69.32
2007,Jun,14,77.2
2007,Jun,15,75.62
2007,Jun,16,64.6
2007,Jun,17,66.17
2007,Jun,18,61.45
2007,Jun,19,61.45
2007,Jun,20,66.17
2007,Jun,21,72.48
2007,Jun,22,67.75
2007,Jun,23,53.57
2007,Jun,24,49.4
2007,Jun,25,46.8
2007,Jun,26,36.7
2007,Jun,27,44.2
2007,Jun,28,120.45
2007,Jun,29,117
2007,Jun,30,75.62
2007,Jul,1,66.17
2007,Jul,2,58.3
2007,Jul,3,52
2007,Jul,4,44.2
2007,Jul,5,41.6
2007,Jul,6,34.4
2007,Jul,7,36.7
2007,Jul,8,44.2
2007,Jul,9,40.3
2007,Jul,10,34.4
2007,Jul,11,32.1
2007,Jul,12,29.8
2007,Jul,13,27.5
2007,Jul,14,29.8
2007,Jul,15,27.5
2007,Jul,16,30.95
2007,Jul,17,27.5
2007,Jul,18,27.5
2007,Jul,19,26.6
2007,Jul,20,27.5
2007,Jul,21,32.1
2007,Jul,22,36.7
2007,Jul,23,34.4
2007,Jul,24,42.9
2007,Jul,25,45.5
2007,Jul,26,53.57
2007,Jul,27,39
2007,Jul,28,33.25
2007,Jul,29,34.4
2007,Jul,30,34.4
2007,Jul,31,30.95
2007,Aug,1,28.65
2007,Aug,2,39
2007,Aug,3,56.72
2007,Aug,4,52
2007,Aug,5,42.9
2007,Aug,6,44.2
2007,Aug,7,37.85
2007,Aug,8,33.25
2007,Aug,9,41.6
2007,Aug,10,46.8
2007,Aug,11,46.8
2007,Aug,12,40.3
2007,Aug,13,34.4
2007,Aug,14,32.1
2007,Aug,15,27.5
2007,Aug,16,28.65
2007,Aug,17,52
2007,Aug,18,44.2
2007,Aug,19,42.9
2007,Aug,20,37.85
2007,Aug,21,35.55
2007,Aug,22,40.3
2007,Aug,23,46.8
2007,Aug,24,61.45
2007,Aug,25,72.48
2007,Aug,26,78.77
2007,Aug,27,88.52
2007,Aug,28,75.62
2007,Aug,29,74.05
2007,Aug,30,75.62
2007,Aug,31,85.17
2007,Sep,1,80.35
2007,Sep,2,70.9
2007,Sep,3,74.05
2007,Sep,4,63.02
2007,Sep,5,85.17
2007,Sep,6,91.88
2007,Sep,7,137.7
2007,Sep,8,129.08
2007,Sep,9,83.5
2007,Sep,10,64.6
2007,Sep,11,50.7
2007,Sep,12,52
2007,Sep,13,70.9
2007,Sep,14,75.62
2007,Sep,15,70.9
2007,Sep,16,77.2
2007,Sep,17,67.75
2007,Sep,18,55.15
2007,Sep,19,48.1
2007,Sep,20,80.35
2007,Sep,21,93.55
2007,Sep,22,64.6
2007,Sep,23,44.2
2007,Sep,24,37.85
2007,Sep,25,35.55
2007,Sep,26,36.7
2007,Sep,27,49.4
2007,Sep,28,70.9
2007,Sep,29,96.9
2007,Sep,30,103.6
2007,Oct,1,67.75
2007,Oct,2,49.4
2007,Oct,3,40.3
2007,Oct,4,36.7
2007,Oct,5,41.6
2007,Oct,6,80.35
2007,Oct,7,106.95
2007,Oct,8,105.28
2007,Oct,9,80.35
2007,Oct,10,77.2
2007,Oct,11,83.5
2007,Oct,12,83.5
2007,Oct,13,69.32
2007,Oct,14,66.17
2007,Oct,15,69.32
2007,Oct,16,80.35
2007,Oct,17,81.93
2007,Oct,18,78.77
2007,Oct,19,63.02
2007,Oct,20,55.15
2007,Oct,21,58.3
2007,Oct,22,56.72
2007,Oct,23,50.7
2007,Oct,24,42.9
2007,Oct,25,37.85
2007,Oct,26,35.55
2007,Oct,27,34.4
2007,Oct,28,32.1
2007,Oct,29,28.65
2007,Oct,30,27.5
2007,Oct,31,27.5
2007,Nov,1,29.8
2007,Nov,2,27.5
2007,Nov,3,36.7
2007,Nov,4,96.9
2007,Nov,5,106.95
2007,Nov,6,70.9
2007,Nov,7,49.4
2007,Nov,8,44.2
2007,Nov,9,40.3
2007,Nov,10,36.7
2007,Nov,11,34.4
2007,Nov,12,30.95
2007,Nov,13,28.65
2007,Nov,14,29.8
2007,Nov,15,30.95
2007,Nov,16,35.55
2007,Nov,17,36.7
2007,Nov,18,34.4
2007,Nov,19,37.85
2007,Nov,20,34.4
2007,Nov,21,36.7
2007,Nov,22,44.2
2007,Nov,23,40.3
2007,Nov,24,37.85
